날짜,자동차,반도체,헬스케어,은행,에너지화학,철강,건설,증권,기계장비,보험,운송,경기소비재,필수소비재,IT,K콘텐츠
2022-10-04,15336.083984375,22959.65625,11307.591796875,4664.37060546875,13350.6181640625,6654.1591796875,2543.35009765625,4575.578125,4953.8076171875,5163.0126953125,4122.7548828125,8591.732421875,6341.9990234375,14185.3447265625,12143.833984375
2022-10-05,15147.8251953125,22984.080078125,11133.6298828125,4718.9990234375,13428.265625,6700.11376953125,2514.448486328125,4566.64990234375,4943.90966796875,5163.0126953125,4001.083984375,8506.2890625,6332.568359375,14385.412109375,11648.5732421875
2022-10-06,15294.7587890625,23760.798828125,11218.125,4685.38134765625,13632.0927734375,6805.80810546875,2557.80126953125,4593.43408203125,5082.4775390625,5150.18017578125,4061.919921875,8591.732421875,6379.72119140625,14678.1953125,11767.435546875
2022-10-07,15166.193359375,23707.064453125,10989.48828125,4702.18994140625,13695.1806640625,6732.28076171875,2557.80126953125,4638.07373046875,5062.6826171875,5278.5068359375,4057.239990234375,8610.71875,6341.9990234375,14702.5947265625,11301.888671875
2022-10-11,14546.3212890625,23047.5859375,10691.2666015625,4571.92333984375,13501.060546875,6681.7314453125,2475.9130859375,4481.83447265625,4948.8583984375,5163.0126953125,3916.85107421875,8221.48046875,6167.53515625,14517.1650390625,10930.4423828125
2022-10-12,14440.712890625,23457.9296875,10760.8515625,4605.54052734375,13709.740234375,6741.47216796875,2519.265380859375,4553.2578125,4953.8076171875,5098.84912109375,3949.608154296875,8311.669921875,6115.66796875,14712.353515625,10920.5361328125
2022-10-13,14293.78125,23086.666015625,10686.2958984375,4576.1259765625,13277.822265625,6700.11376953125,2456.64501953125,4513.08251953125,4790.49560546875,5094.57177734375,3907.49169921875,8174.01220703125,5997.787109375,14551.3232421875,10529.279296875
2022-10-14,14514.1796875,23746.14453125,11039.1923828125,4748.41259765625,13656.357421875,6856.35693359375,2528.8994140625,4629.1455078125,4914.216796875,5244.28662109375,3991.724853515625,8335.404296875,6101.52197265625,14785.5498046875,11108.7373046875
2022-10-17,14527.9541015625,23677.75390625,10964.6376953125,4710.5947265625,13777.6826171875,6897.7158203125,2514.448486328125,4647.00146484375,4938.96142578125,5321.2822265625,4024.482421875,8349.64453125,6120.3828125,14922.181640625,10940.3466796875
2022-10-18,14922.8349609375,23814.537109375,11337.4150390625,4794.63720703125,14170.775390625,6952.86083984375,2639.689208984375,4740.7451171875,4953.8076171875,5385.44580078125,4132.1142578125,8553.7568359375,6162.8203125,14961.2197265625,11361.3203125
2022-10-19,15037.626953125,23282.06640625,11168.421875,4849.26416015625,14180.4814453125,6962.0517578125,2605.970703125,4691.64111328125,4953.8076171875,5398.27880859375,4141.47314453125,8387.619140625,6129.81298828125,14809.94921875,11267.2197265625
2022-10-20,14886.1025390625,22852.18359375,11078.955078125,4761.01953125,13821.359375,6948.265625,2620.42138671875,4517.54638671875,4934.01220703125,5415.388671875,4132.1142578125,8316.4169921875,6101.52197265625,14551.3232421875,10984.919921875
2022-10-21,14739.169921875,22832.642578125,11098.8369140625,4727.40185546875,13700.0341796875,6750.66259765625,2533.71630859375,4441.65869140625,4884.52392578125,5389.72314453125,4038.521484375,8268.9482421875,6129.81298828125,14766.0302734375,11014.63671875
2022-10-24,14459.080078125,23501.89453125,11367.2373046875,4626.55126953125,13714.5927734375,6874.73876953125,2605.970703125,4544.330078125,4978.5517578125,5295.6171875,4019.80322265625,8287.935546875,6092.091796875,15102.7314453125,11088.92578125
2022-10-25,14546.3212890625,23946.431640625,11566.0517578125,4651.763671875,13452.5302734375,6759.85400390625,2581.8857421875,4455.05078125,4859.77880859375,5299.89501953125,3977.68603515625,8240.466796875,6101.52197265625,15229.6044921875,11098.8310546875
2022-10-26,14413.1640625,23887.8125,11575.9921875,4622.3505859375,13525.326171875,6700.11376953125,2552.984375,4446.12255859375,4924.11474609375,5231.4541015625,3982.36572265625,8131.291015625,6092.091796875,15424.79296875,10965.109375
2022-10-27,14665.703125,23697.294921875,11715.1630859375,4761.01953125,14185.333984375,6920.693359375,2634.872314453125,4655.9296875,5077.529296875,5317.0048828125,4075.95849609375,8297.4287109375,6167.53515625,15624.861328125,11173.12109375
2022-10-28,15106.501953125,22578.623046875,11625.6962890625,4807.2431640625,14141.658203125,6805.80810546875,2620.42138671875,4669.32177734375,5122.0693359375,5432.4990234375,4118.0751953125,8378.125,6129.81298828125,15180.806640625,11093.8779296875
2022-10-31,15060.5859375,22886.380859375,11735.0439453125,4828.25390625,14224.158203125,6828.78515625,2620.42138671875,4642.53759765625,5122.0693359375,5432.4990234375,4118.0751953125,8344.8984375,6167.53515625,15429.6728515625,11346.4619140625
2022-11-01,15055.9921875,22984.080078125,11645.5771484375,4836.65869140625,14879.314453125,6911.501953125,2711.943603515625,4682.712890625,5379.40966796875,5462.44189453125,4146.1533203125,8373.3779296875,6200.5419921875,15605.3427734375,11386.0830078125
2022-11-02,15147.8251953125,22837.529296875,11769.837890625,4895.48779296875,14830.7841796875,6939.07470703125,2687.85888671875,4682.712890625,5300.22802734375,5500.93994140625,4160.19189453125,8387.619140625,6299.56201171875,15434.552734375,11742.671875
2022-11-03,14876.919921875,22661.66796875,11531.259765625,4857.6689453125,14937.55078125,6879.33447265625,2789.014892578125,4602.36181640625,5414.0517578125,5428.2216796875,4080.63818359375,8259.4541015625,6214.6875,15395.5146484375,11366.2724609375
2022-11-04,14968.7509765625,22534.658203125,11501.4375,4887.08447265625,14855.048828125,6828.78515625,2784.19775390625,4687.17724609375,5433.84716796875,5509.4951171875,4174.23095703125,8482.5546875,6417.44287109375,15390.634765625,11524.755859375
2022-11-07,15331.4912109375,23252.7578125,11625.6962890625,4916.49853515625,15107.40625,7104.509765625,2837.18408203125,4821.0966796875,5448.69384765625,5475.2744140625,4281.8623046875,8515.7822265625,6393.8671875,15678.5380859375,11559.423828125
2022-11-08,15225.8828125,23853.6171875,11869.244140625,4958.52001953125,15136.5234375,7081.53271484375,2846.818115234375,4879.12841796875,5483.33544921875,5381.16845703125,4375.45458984375,8601.2255859375,6450.44970703125,15898.125,11871.439453125
2022-11-09,15322.3095703125,24063.671875,11879.1845703125,5063.57421875,15354.908203125,7269.9443359375,2870.903076171875,4972.8720703125,5547.67041015625,5466.7197265625,4347.376953125,8610.71875,6450.44970703125,16078.67578125,11920.966796875
2022-11-10,15212.1083984375,23780.341796875,11819.541015625,5063.57421875,15121.96484375,7214.79931640625,2866.086181640625,4932.69580078125,5508.080078125,5406.83349609375,4319.2998046875,8563.2509765625,6474.02587890625,15873.7265625,11762.482421875
2022-11-11,15409.5498046875,25128.611328125,12177.4072265625,5210.64794921875,15602.412109375,7352.662109375,2952.791015625,5160.359375,5706.0341796875,5432.4990234375,4515.84326171875,8871.79296875,6587.19189453125,16625.205078125,12965.970703125
2022-11-14,15758.5146484375,24649.875,12092.9111328125,5244.26513671875,15646.0888671875,7527.28857421875,2991.32666015625,5151.43115234375,5671.392578125,5432.4990234375,4515.84326171875,8957.236328125,6705.0732421875,16483.693359375,12703.48046875
2022-11-15,15620.7646484375,25407.056640625,12401.07421875,5235.8603515625,15631.5302734375,7545.66943359375,3010.594482421875,5191.60693359375,5676.34130859375,5364.05810546875,4571.99951171875,8971.4765625,6822.9541015625,16464.171875,12876.8232421875
2022-11-16,15409.5498046875,25597.572265625,12137.64453125,5286.287109375,15568.44140625,7591.62353515625,2986.509765625,5169.287109375,5750.57421875,5389.72314453125,4515.84326171875,8914.515625,6818.23828125,16522.73046875,12926.349609375
2022-11-17,15170.7841796875,25094.4140625,12097.880859375,5206.4462890625,15277.2607421875,7550.26513671875,2923.8896484375,5057.6875,5676.34130859375,5389.72314453125,4408.21240234375,8848.0595703125,6785.23193359375,16117.712890625,13089.78515625
2022-11-18,15198.3330078125,25035.79296875,12023.3251953125,5193.84033203125,15219.0244140625,7550.26513671875,2904.62158203125,5053.2236328125,5706.0341796875,5415.388671875,4412.8916015625,8786.3515625,6761.65576171875,16122.59375,12807.486328125
2022-11-21,15078.9521484375,24434.935546875,11809.599609375,5223.25439453125,15054.0224609375,7522.69189453125,2875.7197265625,4995.19189453125,5562.51708984375,5436.7763671875,4375.45458984375,8662.9345703125,6686.21142578125,15849.3291015625,12762.9130859375
2022-11-22,14867.7353515625,24000.16796875,11740.0146484375,5202.24365234375,14952.1103515625,7623.7919921875,2894.98779296875,5178.21484375,5616.955078125,5637.82177734375,4319.2998046875,8601.2255859375,6643.7744140625,15566.3046875,12440.9921875
2022-11-23,15023.8515625,24415.396484375,11749.9560546875,5219.0537109375,15194.759765625,7711.1044921875,2904.62158203125,5133.5751953125,5612.00634765625,5616.43408203125,4455.00830078125,8677.173828125,6700.357421875,15746.8544921875,12762.9130859375
2022-11-24,15037.626953125,24791.54296875,11874.21484375,5307.296875,15500.4990234375,7554.861328125,2928.70654296875,5271.958984375,5661.49462890625,5723.373046875,4417.5712890625,8710.40234375,6742.794921875,16000.599609375,13055.1181640625
2022-11-25,14959.5693359375,24444.705078125,11764.8671875,5311.50048828125,15549.029296875,7729.48583984375,2914.25537109375,5249.638671875,5725.8291015625,5774.7041015625,4440.9697265625,8643.9462890625,6756.9404296875,15946.921875,12728.244140625
2022-11-28,14941.2021484375,23946.431640625,11526.2890625,5168.6259765625,15335.4970703125,7665.150390625,2875.7197265625,5178.21484375,5597.1591796875,5693.43017578125,4352.056640625,8558.50390625,6728.64892578125,15722.4560546875,12470.7080078125
2022-11-29,15115.6845703125,24132.0625,11700.2509765625,5332.51025390625,15495.6455078125,7701.9140625,2899.8046875,5263.03076171875,5651.5966796875,5813.20166015625,4455.00830078125,8667.6806640625,6874.8212890625,15815.1708984375,12668.8125
2022-11-30,15253.43359375,24200.451171875,11725.103515625,5416.55322265625,15616.9716796875,7789.22607421875,2904.62158203125,5307.67041015625,5701.08544921875,5928.69580078125,4501.8046875,8810.0849609375,6926.689453125,16083.5556640625,12807.486328125
2022-12-01,15336.083984375,24508.208984375,11849.36328125,5530.0107421875,15549.029296875,7835.1806640625,2933.5234375,5414.80615234375,5681.28955078125,5941.5283203125,4511.1640625,8871.79296875,6870.1064453125,16073.794921875,12961.017578125
2022-12-02,15184.560546875,23985.51171875,11650.5478515625,5471.181640625,15248.1435546875,7669.74609375,2851.63525390625,5329.98974609375,5547.67041015625,5813.20166015625,4436.2900390625,8876.5400390625,6907.828125,15790.771484375,12837.2021484375
2022-12-05,14881.51171875,23926.890625,11670.4296875,5496.39306640625,15175.34765625,7678.9365234375,2817.91650390625,5285.3505859375,5468.48876953125,5736.20556640625,4497.125,9014.1982421875,7020.994140625,15663.8994140625,12743.1015625
2022-12-06,14716.2119140625,23482.353515625,11575.9921875,5471.181640625,14937.55078125,7481.333984375,2784.19775390625,5236.24658203125,5438.7958984375,5727.650390625,4408.21240234375,8914.515625,6969.12646484375,15478.46875,12411.2763671875
2022-12-07,14720.8037109375,23145.287109375,11610.78515625,5353.521484375,14801.666015625,7531.88330078125,2745.662353515625,5209.462890625,5438.7958984375,5766.1484375,4469.04736328125,8838.56640625,6983.2724609375,15415.033203125,12341.939453125
2022-12-08,14670.294921875,23062.2421875,11630.666015625,5387.138671875,14699.7529296875,7416.998046875,2731.211181640625,5178.21484375,5344.767578125,5830.31201171875,4459.68798828125,8767.3642578125,6987.98681640625,15307.6806640625,12431.0869140625
2022-12-09,14775.904296875,23506.779296875,11859.302734375,5530.0107421875,14452.2490234375,7504.31103515625,2707.12646484375,5263.03076171875,5280.4326171875,5945.80615234375,4562.64013671875,8876.5400390625,7129.4443359375,15278.4013671875,12842.154296875
2022-12-12,14674.8876953125,23115.9765625,11675.400390625,5597.2451171875,14486.2197265625,7375.63916015625,2658.95703125,5245.1748046875,5290.330078125,5962.916015625,4534.5625,8729.3896484375,7077.5771484375,15195.4462890625,12896.6328125
2022-12-13,14284.5966796875,23252.7578125,11864.2734375,5593.04248046875,14452.2490234375,7412.40283203125,2639.689208984375,5222.85498046875,5315.07421875,5992.859375,4534.5625,8696.1611328125,7054.00048828125,15166.1669921875,12683.669921875
2022-12-14,14720.8037109375,23643.560546875,12048.177734375,5563.6279296875,14821.078125,7444.5703125,2678.224853515625,5285.3505859375,5389.3076171875,6001.41455078125,4529.88232421875,8748.3759765625,7077.5771484375,15468.7099609375,12921.3955078125
2022-12-15,14601.4208984375,23306.4921875,11933.859375,5403.94775390625,14588.1337890625,7389.42578125,2639.689208984375,5236.24658203125,5344.767578125,5980.0263671875,4483.08642578125,8653.4404296875,7030.42431640625,15244.2421875,12436.0390625
2022-12-16,14592.23828125,22852.18359375,11874.21484375,5395.5419921875,14515.3388671875,7297.51708984375,2610.78759765625,5187.142578125,5270.53466796875,6031.357421875,4483.08642578125,8629.7060546875,7016.27880859375,15107.611328125,12460.802734375
2022-12-19,14321.3310546875,22935.23046875,11824.5107421875,5395.5419921875,14413.42578125,7260.75341796875,2610.78759765625,5213.9267578125,5255.6884765625,6027.07958984375,4506.48388671875,8586.9853515625,7006.84814453125,15058.814453125,12619.2861328125
2022-12-20,14257.046875,22568.853515625,11680.37109375,5454.37255859375,14214.453125,7228.5859375,2591.519775390625,5213.9267578125,5221.0458984375,6057.0224609375,4436.2900390625,8515.7822265625,7016.27880859375,14844.10546875,12356.796875
2022-12-21,14169.8056640625,22510.232421875,11829.4814453125,5466.978515625,14131.951171875,7279.1357421875,2596.336669921875,5222.85498046875,5216.09716796875,6129.74072265625,4450.3291015625,8591.732421875,7120.01416015625,14707.474609375,12351.845703125
2022-12-22,14436.12109375,22940.115234375,11933.859375,5458.5751953125,14360.04296875,7352.662109375,2620.42138671875,5316.5986328125,5211.1484375,6189.626953125,4576.67919921875,8795.845703125,7162.451171875,14878.263671875,12594.5234375
2022-12-23,14280.005859375,22226.900390625,11566.0517578125,5370.32958984375,14039.744140625,7251.56298828125,2543.35009765625,5276.42236328125,5092.37548828125,6163.96142578125,4520.52294921875,8748.3759765625,7134.16015625,14522.044921875,12282.5078125
2022-12-26,14408.5712890625,22466.267578125,11735.0439453125,5357.72314453125,14165.921875,7269.9443359375,2557.80126953125,5307.67041015625,5067.63134765625,6176.7939453125,4501.8046875,8705.6552734375,7072.861328125,14595.2412109375,12327.08203125
2022-12-27,14426.9375,22637.244140625,11839.4228515625,5395.5419921875,14253.2763671875,7302.1123046875,2610.78759765625,5325.5263671875,5131.966796875,6125.46337890625,4553.28125,8838.56640625,7237.89501953125,14653.7978515625,12416.2294921875
2022-12-28,14367.2470703125,22212.24609375,11660.4892578125,5332.51025390625,14005.7734375,7421.59326171875,2577.068603515625,5271.958984375,5102.2734375,6313.67626953125,4534.5625,8957.236328125,7355.7763671875,14361.013671875,12341.939453125
2022-12-29,14004.5068359375,21640.697265625,11426.8818359375,5269.478515625,13724.298828125,7173.44091796875,2538.533203125,5115.7197265625,5028.041015625,6245.2353515625,4375.45458984375,8757.8701171875,7233.1796875,14082.87109375,12500.4228515625
2023-01-02,14261.6396484375,21367.134765625,11302.6220703125,5147.61474609375,13636.9453125,7008.005859375,2543.35009765625,4990.72802734375,4978.5517578125,6121.18603515625,4314.61962890625,8610.71875,7072.861328125,14160.9462890625,12272.6025390625
2023-01-03,14385.61328125,21533.224609375,11168.421875,5244.26513671875,13602.9736328125,6962.0517578125,2514.448486328125,4999.65625,4934.01220703125,6065.57763671875,4305.2607421875,8591.732421875,7016.27880859375,14263.419921875,12465.7548828125
2023-01-04,14394.7978515625,22632.357421875,11183.3330078125,5412.3515625,13549.5908203125,6980.43310546875,2557.80126953125,5178.21484375,4958.75634765625,6176.7939453125,4295.9013671875,8610.71875,6954.98046875,14712.353515625,12535.091796875
2023-01-05,14376.4306640625,22471.15234375,11247.9482421875,5756.92578125,13413.7060546875,7030.98291015625,2581.8857421875,5321.0625,4854.830078125,6219.56982421875,4286.5419921875,8729.3896484375,7016.27880859375,14614.759765625,12574.7119140625
2023-01-06,14647.3369140625,23111.091796875,11317.533203125,5887.1923828125,13627.2392578125,7182.6318359375,2668.591064453125,5356.77392578125,4919.16552734375,6326.50830078125,4323.97900390625,8776.8583984375,7054.00048828125,14834.3466796875,12436.0390625
2023-01-09,14982.52734375,23487.23828125,11466.6435546875,5920.80859375,14064.009765625,7380.23486328125,2697.49267578125,5459.44580078125,5092.37548828125,6270.900390625,4422.25146484375,9018.9453125,7261.47119140625,15200.326171875,12931.30078125
2023-01-10,14959.5693359375,23560.515625,11307.591796875,5996.447265625,14102.8330078125,7407.806640625,2721.577392578125,5495.1572265625,5117.12060546875,6266.623046875,4426.9306640625,8957.236328125,7167.166015625,15283.28125,12906.5380859375
2023-01-11,15014.6689453125,23790.111328125,11481.5556640625,5874.58642578125,14374.6025390625,7467.54736328125,2702.3095703125,5428.19775390625,5176.50634765625,6215.29248046875,4440.9697265625,9028.4384765625,7209.60302734375,15419.9130859375,13035.306640625
2023-01-12,15014.6689453125,23785.2265625,11561.0810546875,5899.7978515625,14525.044921875,7467.54736328125,2716.760498046875,5468.37353515625,5250.73974609375,6300.84326171875,4450.3291015625,8971.4765625,7134.16015625,15434.552734375,13045.212890625
2023-01-13,15212.1083984375,23653.328125,11541.19921875,6021.66064453125,14607.5458984375,7655.95947265625,2731.211181640625,5638.0048828125,5280.4326171875,6296.5654296875,4623.47509765625,8971.4765625,7162.451171875,15410.154296875,13159.1220703125
2023-01-16,15115.6845703125,23721.71875,11546.169921875,6294.80029296875,14597.83984375,7738.67724609375,2726.394287109375,5727.28466796875,5245.79052734375,6305.12060546875,4623.47509765625,9056.9189453125,7228.46484375,15400.3935546875,13471.13671875
2023-01-17,15060.5859375,23599.59375,11238.0068359375,6219.16064453125,14461.9560546875,7669.74609375,2726.394287109375,5700.50048828125,5186.40380859375,6454.8349609375,4656.23291015625,9014.1982421875,7223.7490234375,15327.1982421875,13164.0751953125
2023-01-18,14982.52734375,23594.708984375,11272.7998046875,6109.90576171875,14335.77734375,7577.83740234375,2697.49267578125,5704.96435546875,5107.22216796875,6480.5009765625,4721.7470703125,9071.16015625,7209.60302734375,15175.927734375,13213.6005859375
2023-01-19,14881.51171875,23702.177734375,11342.384765625,6051.07568359375,14418.2783203125,7610.00537109375,2678.224853515625,5767.46044921875,5082.4775390625,6583.162109375,4712.38818359375,9142.361328125,7313.3388671875,15278.4013671875,13273.033203125
2023-01-20,14913.6513671875,23848.732421875,11282.7412109375,6126.71533203125,14505.6328125,7738.67724609375,2726.394287109375,5745.14013671875,5146.8134765625,6553.21923828125,4712.38818359375,9194.576171875,7308.62353515625,15385.755859375,13258.17578125
2023-01-25,15124.8671875,24772.00390625,11387.1181640625,6223.36376953125,14801.666015625,7665.150390625,2702.3095703125,5798.7080078125,5181.455078125,6501.888671875,4707.70849609375,9208.8173828125,7266.18603515625,15971.322265625,13500.853515625
2023-01-26,15790.6552734375,24952.748046875,11436.822265625,6307.40625,15151.08203125,7830.58544921875,2803.465576171875,5812.10009765625,5320.02294921875,6433.44775390625,4712.38818359375,9208.8173828125,7261.47119140625,16229.9462890625,13733.626953125
2023-01-27,15611.58203125,24894.12890625,11526.2890625,6273.7890625,15223.8779296875,7858.1572265625,2846.818115234375,5821.0283203125,5364.56298828125,6523.2763671875,4829.37939453125,9289.513671875,7318.0537109375,16386.095703125,13882.205078125
2023-01-30,15363.6328125,24752.462890625,11352.326171875,6172.9365234375,15034.6103515625,7711.1044921875,2817.91650390625,5718.3564453125,5320.02294921875,6322.23095703125,4735.7861328125,9246.7919921875,7242.60986328125,16107.9541015625,13654.384765625
2023-01-31,15253.43359375,24508.208984375,11337.4150390625,5975.43701171875,15015.1982421875,7637.578125,2909.4384765625,5655.86083984375,5399.20556640625,6330.7861328125,4670.271484375,9232.5517578125,7270.90185546875,15942.04296875,13585.048828125
2023-02-01,15524.341796875,24835.5078125,11630.666015625,6051.07568359375,15228.7314453125,7701.9140625,2894.98779296875,5803.171875,5433.84716796875,6424.892578125,4726.42724609375,9237.298828125,7115.29833984375,16268.984375,13669.2431640625
2023-02-02,15505.97265625,25299.5859375,11779.77734375,5946.0224609375,15330.6435546875,7669.74609375,2861.26904296875,5843.34765625,5493.23388671875,6215.29248046875,4726.42724609375,9294.2607421875,7162.451171875,16576.40625,13931.7314453125
2023-02-03,15868.7138671875,25040.677734375,11799.6591796875,5988.04345703125,15252.99609375,7605.40966796875,2894.98779296875,5821.0283203125,5522.9267578125,6198.181640625,4712.38818359375,9294.2607421875,7209.60302734375,16488.572265625,14337.84765625
2023-02-06,15680.45703125,24649.875,11640.607421875,5899.7978515625,15219.0244140625,7577.83740234375,2846.818115234375,5700.50048828125,5443.74462890625,6163.96142578125,4642.19384765625,9265.779296875,7186.02734375,16181.1494140625,13976.3056640625
2023-02-07,15671.2724609375,25245.8515625,11695.28125,5916.60693359375,15393.7333984375,7508.90625,2846.818115234375,5687.1083984375,5448.69384765625,6189.626953125,4628.15478515625,9213.564453125,7167.166015625,16390.9765625,14209.0791015625
2023-02-08,15955.9541015625,25851.595703125,11764.8671875,6004.8515625,15403.439453125,7541.07373046875,2851.63525390625,5883.5234375,5473.4375,6288.0107421875,4628.15478515625,9398.689453125,7200.1728515625,16786.234375,14585.4775390625
2023-02-09,15932.998046875,25919.984375,11759.896484375,5832.56494140625,15607.2646484375,7582.43359375,2899.8046875,5838.8837890625,5542.7216796875,6193.904296875,4623.47509765625,9351.2216796875,7190.74267578125,16766.716796875,14486.4248046875
2023-02-10,15877.8984375,25592.689453125,11531.259765625,5912.40625,15442.263671875,7559.45556640625,2880.53662109375,5803.171875,5542.7216796875,6245.2353515625,4604.7568359375,9365.462890625,7190.74267578125,16644.72265625,14204.1259765625
2023-02-13,15827.388671875,25348.435546875,11451.7333984375,5908.20361328125,15544.1767578125,7587.02783203125,2885.353515625,5798.7080078125,5572.4150390625,6258.0673828125,4586.03857421875,9261.0322265625,7138.87451171875,16469.052734375,13842.5849609375
2023-02-14,16116.6611328125,25915.099609375,11501.4375,5752.724609375,15524.763671875,7655.95947265625,2890.170654296875,5838.8837890625,5602.10791015625,6266.623046875,4614.1162109375,9417.677734375,7190.74267578125,16761.8359375,14001.068359375
2023-02-15,15845.7548828125,25514.525390625,11267.830078125,5521.6064453125,15252.99609375,7830.58544921875,2842.001220703125,5709.42822265625,5527.87548828125,6266.623046875,4562.64013671875,9251.5390625,7134.16015625,16522.73046875,13654.384765625
2023-02-16,16382.9775390625,26174.0078125,11451.7333984375,5508.99951171875,15883.88671875,7890.326171875,2909.4384765625,5834.41943359375,5641.69921875,6300.84326171875,4600.0771484375,9336.9814453125,7143.59033203125,16903.34765625,13996.115234375
2023-02-17,16378.384765625,25661.080078125,11307.591796875,5584.63818359375,15665.5009765625,8051.1640625,2923.8896484375,5798.7080078125,5626.85302734375,6305.12060546875,4618.79541015625,9289.513671875,7110.58349609375,16537.3671875,13743.5322265625
2023-02-20,16369.2021484375,25939.5234375,11561.0810546875,5639.26708984375,15612.1171875,8313.103515625,2914.25537109375,5803.171875,5587.26171875,6249.5126953125,4595.39794921875,9507.8662109375,7204.888671875,16547.12890625,14001.068359375
2023-02-21,16474.810546875,25695.2734375,11431.8515625,5651.873046875,16000.359375,8556.66015625,2972.05908203125,5847.8115234375,5715.93212890625,6279.45556640625,4651.552734375,9450.9052734375,7195.4580078125,16552.0078125,13936.68359375
2023-02-22,16176.3525390625,25016.25390625,11153.5107421875,5551.02197265625,15616.9716796875,8409.607421875,2923.8896484375,5700.50048828125,5701.08544921875,6330.7861328125,4600.0771484375,9261.0322265625,7120.01416015625,16225.0673828125,13793.0576171875
2023-02-23,16387.5703125,25597.572265625,11188.3037109375,5584.63818359375,15583.0,8294.7216796875,2919.072509765625,5740.67578125,5666.443359375,6553.21923828125,4698.349609375,9393.9423828125,7204.888671875,16400.736328125,13976.3056640625
2023-02-24,16254.412109375,25451.021484375,11098.8369140625,5580.4365234375,15481.0869140625,8097.119140625,2870.903076171875,5754.06787109375,5676.34130859375,6647.3251953125,4731.1064453125,9256.28515625,7181.31201171875,16303.142578125,13713.81640625
2023-02-27,16259.0048828125,25138.380859375,10934.814453125,5584.63818359375,15505.3515625,8143.07275390625,2851.63525390625,5727.28466796875,5636.75,6758.54248046875,4703.02880859375,9189.8291015625,7082.29150390625,16117.712890625,13659.337890625
2023-02-28,16272.77734375,25197.0,10964.6376953125,5630.861328125,15607.2646484375,8028.1884765625,2856.4521484375,5807.63623046875,5651.5966796875,6788.4853515625,4656.23291015625,9156.6025390625,7039.8544921875,16308.021484375,13798.01171875
2023-03-02,16603.376953125,25074.873046875,10944.755859375,5559.42578125,15864.474609375,8377.439453125,2885.353515625,5771.92431640625,5715.93212890625,6779.93017578125,4731.1064453125,9199.32421875,7105.8681640625,16308.021484375,13629.6220703125
2023-03-03,16626.333984375,25148.150390625,11208.185546875,5483.78759765625,16247.86328125,8377.439453125,2904.62158203125,5678.1806640625,5824.806640625,6630.2158203125,4731.1064453125,9180.3359375,7120.01416015625,16425.134765625,13560.28515625
2023-03-06,16741.125,25661.080078125,11252.91796875,5479.58544921875,16495.365234375,8221.1953125,2909.4384765625,5704.96435546875,5993.068359375,6651.60302734375,4717.06787109375,9242.044921875,7101.1533203125,17030.220703125,13872.2998046875
2023-03-07,16534.501953125,25485.216796875,11476.5849609375,5496.39306640625,16563.30859375,8276.33984375,3015.411376953125,5633.541015625,5998.01708984375,6604.5498046875,4646.87353515625,9223.05859375,7091.72216796875,16957.025390625,13723.72265625
2023-03-08,16511.544921875,25216.541015625,11332.4443359375,5429.15966796875,16310.9501953125,8083.3330078125,2991.32666015625,5575.50927734375,5958.42578125,6531.83203125,4618.79541015625,9180.3359375,7002.1328125,16591.046875,13406.7529296875
2023-03-09,16557.458984375,25084.64453125,11451.7333984375,5416.55322265625,16121.6826171875,8005.21044921875,3020.228271484375,5611.220703125,5943.57958984375,6685.82373046875,4614.1162109375,9284.7666015625,6931.40380859375,16395.85546875,13297.7958984375
2023-03-10,16424.302734375,24254.189453125,11223.095703125,5303.095703125,15951.8291015625,7894.92041015625,2996.1435546875,5517.4775390625,5834.70458984375,6647.3251953125,4525.203125,9147.1083984375,6813.52294921875,16161.630859375,13069.9755859375
2023-03-13,16327.876953125,24351.888671875,11173.392578125,5357.72314453125,16349.7744140625,7927.08837890625,2976.8759765625,5597.82861328125,5899.0400390625,6702.93408203125,4557.96044921875,9170.8427734375,6808.80810546875,16288.501953125,13069.9755859375
2023-03-14,15827.388671875,23296.720703125,10845.34765625,5185.43603515625,15961.5341796875,7688.1279296875,2904.62158203125,5347.84619140625,5681.28955078125,6536.109375,4431.6103515625,8829.072265625,6672.06640625,15761.494140625,12757.9599609375
2023-03-15,16190.1279296875,23296.720703125,10994.458984375,5252.66943359375,16408.009765625,7793.82177734375,2976.8759765625,5352.31005859375,5948.5283203125,6604.5498046875,4426.9306640625,9009.451171875,6761.65576171875,15805.41015625,12723.2919921875
2023-03-16,16024.828125,23780.341796875,10949.7255859375,5168.6259765625,16301.2451171875,7720.29541015625,3029.8623046875,5276.42236328125,5899.0400390625,6437.7255859375,4394.17333984375,8900.2744140625,6648.490234375,15995.720703125,12653.955078125
2023-03-17,16208.4970703125,25069.98828125,11382.1474609375,5193.84033203125,15961.5341796875,7711.1044921875,3010.594482421875,5329.98974609375,5790.1650390625,6463.390625,4483.08642578125,9056.9189453125,6794.662109375,16200.6689453125,12931.30078125
2023-03-20,15928.4052734375,25153.03515625,11466.6435546875,5210.64794921875,15893.591796875,7697.318359375,2986.509765625,5321.0625,5790.1650390625,6326.50830078125,4464.36767578125,9047.4267578125,6808.80810546875,16103.0732421875,13010.5439453125
2023-03-21,15932.998046875,24879.47265625,11402.029296875,5244.26513671875,15956.681640625,7807.60791015625,2996.1435546875,5343.3818359375,5854.50048828125,6373.56201171875,4492.4453125,9123.3740234375,6818.23828125,16117.712890625,13134.359375
