날짜,자동차,반도체,헬스케어,은행,에너지화학,철강,건설,증권,기계장비,보험,운송,경기소비재,필수소비재,K콘텐츠,IT
2024-05-14,20585.0,41180.0,14920.0,8120.0,14355.0,8975.0,3275.0,7285.0,6935.0,9850.0,4790.0,8510.0,6795.0,11615.0,20370.0
2024-05-16,20600.0,41900.0,15140.0,8275.0,14455.0,9090.0,3275.0,7310.0,7040.0,10300.0,4765.0,8535.0,6845.0,11680.0,20745.0
2024-05-17,20400.0,41350.0,14100.0,8185.0,14330.0,8970.0,3235.0,7230.0,6950.0,10025.0,4710.0,8510.0,6895.0,11660.0,20430.0
2024-05-20,20520.0,41520.0,14100.0,8330.0,14410.0,9090.0,3230.0,7245.0,7010.0,10200.0,4795.0,8450.0,6980.0,11510.0,20540.0
2024-05-21,20515.0,41775.0,14165.0,8295.0,14125.0,8955.0,3200.0,7190.0,6880.0,10110.0,4720.0,8430.0,7000.0,11475.0,20555.0
2024-05-22,21330.0,42075.0,14040.0,8170.0,14220.0,8890.0,3205.0,7190.0,6845.0,9595.0,4715.0,8400.0,7095.0,11460.0,20695.0
2024-05-23,21320.0,42325.0,13910.0,8050.0,14255.0,8730.0,3230.0,7125.0,6855.0,9585.0,4665.0,8370.0,7020.0,11560.0,20810.0
2024-05-24,21015.0,41360.0,13830.0,8000.0,14000.0,8690.0,3180.0,7000.0,6925.0,9425.0,4590.0,8270.0,7015.0,11460.0,20480.0
2024-05-27,21245.0,42140.0,13905.0,8020.0,14300.0,8800.0,3240.0,6995.0,7200.0,9415.0,4630.0,8315.0,7040.0,11590.0,20905.0
2024-05-28,21215.0,42840.0,14050.0,7980.0,14180.0,8710.0,3220.0,6955.0,7165.0,9520.0,4645.0,8500.0,6985.0,11280.0,20985.0
2024-05-29,21015.0,42505.0,13890.0,7980.0,13765.0,8630.0,3200.0,6930.0,6970.0,9515.0,4625.0,8470.0,7015.0,11135.0,20710.0
2024-05-30,20600.0,41770.0,13735.0,7940.0,13605.0,8545.0,3150.0,6910.0,6810.0,9530.0,4585.0,8390.0,7000.0,11115.0,20300.0
2024-05-31,20505.0,41150.0,13755.0,8070.0,13815.0,8600.0,3195.0,6910.0,6845.0,9580.0,4675.0,8515.0,7040.0,11080.0,20035.0
2024-06-03,21040.0,41290.0,14040.0,8080.0,13965.0,8575.0,3210.0,6930.0,6865.0,9705.0,4830.0,8525.0,7095.0,11150.0,20275.0
2024-06-04,20845.0,41035.0,14395.0,7875.0,13905.0,8550.0,3170.0,6780.0,6815.0,9475.0,4820.0,8400.0,6915.0,11190.0,20200.0
2024-06-05,21115.0,41595.0,14540.0,7870.0,14130.0,8610.0,3170.0,6860.0,6840.0,9460.0,4830.0,8425.0,6925.0,11185.0,20425.0
2024-06-07,21190.0,42565.0,14800.0,8010.0,14285.0,8645.0,3180.0,6945.0,6975.0,9580.0,4890.0,8465.0,7010.0,11185.0,20950.0
2024-06-10,21260.0,42545.0,14480.0,7940.0,14190.0,8595.0,3170.0,6950.0,6990.0,9570.0,4800.0,8400.0,7095.0,11015.0,20900.0
2024-06-11,21295.0,42505.0,14690.0,7910.0,14455.0,8695.0,3150.0,6865.0,6970.0,9500.0,4775.0,8360.0,7085.0,10970.0,20960.0
2024-06-12,21400.0,43365.0,14600.0,7990.0,14465.0,8615.0,3155.0,6855.0,6930.0,9435.0,4775.0,8405.0,7285.0,10970.0,21350.0
2024-06-13,21285.0,44200.0,14560.0,7960.0,14365.0,8610.0,3170.0,6840.0,6975.0,9380.0,4760.0,8430.0,7295.0,11075.0,21725.0
2024-06-14,21500.0,44015.0,14405.0,7935.0,14270.0,8470.0,3155.0,6765.0,6915.0,9390.0,4850.0,8430.0,7350.0,11110.0,21595.0
2024-06-17,22090.0,43980.0,14450.0,7800.0,14065.0,8465.0,3125.0,6770.0,6875.0,9345.0,4850.0,8410.0,7405.0,11010.0,21500.0
2024-06-18,22285.0,44890.0,14485.0,7765.0,13835.0,8420.0,3100.0,6890.0,6810.0,9500.0,4920.0,8420.0,7355.0,11010.0,21935.0
2024-06-19,22600.0,44960.0,14520.0,7865.0,13995.0,8485.0,3130.0,6920.0,6980.0,9660.0,5005.0,8485.0,7220.0,11125.0,22080.0
2024-06-20,22395.0,45330.0,14560.0,8010.0,14180.0,8570.0,3165.0,7060.0,6910.0,9950.0,4975.0,8500.0,7125.0,11145.0,22260.0
2024-06-21,22040.0,44545.0,14640.0,7965.0,13965.0,8555.0,3140.0,6995.0,6940.0,10060.0,4965.0,8570.0,7165.0,11190.0,21895.0
2024-06-24,22020.0,43700.0,14660.0,8005.0,13670.0,8460.0,3135.0,6960.0,6865.0,9860.0,4930.0,8580.0,7080.0,10990.0,21535.0
2024-06-25,22515.0,43665.0,14850.0,8020.0,13605.0,8505.0,3150.0,7115.0,6825.0,9955.0,5070.0,8685.0,7070.0,10995.0,21550.0
2024-06-26,22630.0,44750.0,14610.0,7970.0,13510.0,8500.0,3140.0,7030.0,6850.0,10045.0,5040.0,8760.0,7120.0,11115.0,22035.0
2024-06-27,22705.0,44440.0,14515.0,7990.0,13440.0,8540.0,3115.0,6995.0,6910.0,10070.0,5030.0,8600.0,7070.0,10885.0,21885.0
2024-06-28,22640.0,44715.0,14410.0,8090.0,13690.0,8535.0,3150.0,7215.0,6915.0,10290.0,5035.0,8630.0,7055.0,11000.0,21960.0
2024-07-01,22400.0,44645.0,14870.0,8060.0,13780.0,8595.0,3180.0,7120.0,6960.0,10010.0,5175.0,8625.0,6975.0,10935.0,22090.0
2024-07-02,21470.0,43950.0,14685.0,8285.0,13515.0,8495.0,3140.0,7160.0,6910.0,10210.0,5100.0,8490.0,6870.0,10735.0,21795.0
2024-07-03,21700.0,43780.0,15070.0,8460.0,13735.0,8510.0,3110.0,7305.0,6950.0,10130.0,5160.0,8425.0,6755.0,10710.0,21985.0
2024-07-04,21810.0,44220.0,15230.0,8600.0,13890.0,8635.0,3105.0,7555.0,6930.0,10300.0,5180.0,8360.0,6720.0,10685.0,22085.0
2024-07-05,21845.0,44770.0,15885.0,8710.0,13785.0,8580.0,3115.0,7530.0,6890.0,10430.0,5160.0,8415.0,6745.0,10975.0,22515.0
2024-07-08,21645.0,44780.0,15835.0,8585.0,13925.0,8630.0,3140.0,7520.0,7085.0,10080.0,5060.0,8445.0,6765.0,11100.0,22455.0
2024-07-09,21365.0,45255.0,15990.0,8455.0,13890.0,8595.0,3175.0,7505.0,7115.0,9990.0,5045.0,8490.0,6785.0,11190.0,22660.0
2024-07-10,21255.0,45000.0,16070.0,8365.0,13680.0,8550.0,3135.0,7510.0,7195.0,10275.0,5035.0,8495.0,6810.0,11280.0,22605.0
2024-07-11,21420.0,45200.0,15890.0,8480.0,13780.0,8695.0,3130.0,7680.0,7285.0,10445.0,5080.0,8560.0,6790.0,11195.0,22775.0
2024-07-12,21225.0,44180.0,16035.0,8530.0,13795.0,8705.0,3190.0,7645.0,7265.0,10285.0,5060.0,8610.0,6810.0,11170.0,22255.0
2024-07-15,21080.0,44315.0,16170.0,8455.0,13750.0,8660.0,3315.0,7710.0,7265.0,10110.0,5075.0,8590.0,6795.0,11125.0,22205.0
2024-07-16,21280.0,44900.0,15970.0,8435.0,13435.0,8525.0,3300.0,7810.0,7190.0,10100.0,5070.0,8565.0,6725.0,10955.0,22330.0
2024-07-17,20975.0,42980.0,16120.0,8480.0,13410.0,8475.0,3415.0,7820.0,7125.0,10075.0,5025.0,8660.0,6875.0,10990.0,21665.0
2024-07-18,20625.0,42220.0,15985.0,8505.0,13310.0,8340.0,3400.0,7765.0,7045.0,10100.0,5020.0,8645.0,6930.0,10950.0,21345.0
2024-07-19,20310.0,41765.0,15925.0,8525.0,13330.0,8335.0,3310.0,7705.0,7070.0,10080.0,4925.0,8535.0,6840.0,10995.0,21115.0
2024-07-22,20170.0,40470.0,15900.0,8650.0,12950.0,8165.0,3340.0,7625.0,6965.0,10090.0,4900.0,8550.0,6965.0,10985.0,20500.0
2024-07-23,20670.0,40340.0,16075.0,8625.0,12780.0,8070.0,3300.0,7590.0,7160.0,10075.0,4885.0,8555.0,7010.0,10810.0,20460.0
2024-07-24,20395.0,40375.0,16400.0,8470.0,12640.0,7885.0,3285.0,7540.0,7150.0,10075.0,4880.0,8525.0,7070.0,10825.0,20445.0
2024-07-25,20020.0,38410.0,16060.0,8460.0,12670.0,7825.0,3270.0,7350.0,6925.0,9855.0,4820.0,8390.0,6950.0,10900.0,19605.0
2024-07-26,19760.0,38675.0,16260.0,8850.0,12510.0,7870.0,3425.0,7510.0,7020.0,10100.0,4935.0,8400.0,6920.0,10850.0,19615.0
2024-07-29,20120.0,38835.0,16665.0,9075.0,12585.0,7920.0,3470.0,7700.0,7070.0,10205.0,4970.0,8365.0,7075.0,10935.0,19775.0
2024-07-30,19780.0,37850.0,16800.0,8905.0,12485.0,7845.0,3450.0,7630.0,7020.0,10255.0,4915.0,8280.0,7000.0,10810.0,19295.0
2024-07-31,19900.0,39100.0,16575.0,8920.0,12475.0,7835.0,3480.0,7680.0,7015.0,10455.0,5000.0,8375.0,7055.0,10865.0,19775.0
2024-08-01,19960.0,38980.0,16665.0,8980.0,12760.0,7920.0,3470.0,7745.0,7185.0,10395.0,5005.0,8455.0,7060.0,10905.0,19800.0
2024-08-02,19300.0,35940.0,16060.0,8580.0,12350.0,7705.0,3335.0,7390.0,6915.0,9965.0,4890.0,8240.0,6940.0,10835.0,18555.0
2024-08-05,17600.0,31850.0,14830.0,7920.0,11020.0,6990.0,3000.0,6800.0,6215.0,9220.0,4500.0,7515.0,6430.0,10015.0,16625.0
2024-08-06,18480.0,33360.0,15530.0,8085.0,11775.0,7245.0,3085.0,7025.0,6655.0,9425.0,4655.0,7675.0,6650.0,10330.0,17335.0
2024-08-07,18400.0,34035.0,16285.0,8285.0,11660.0,7395.0,3100.0,7165.0,6635.0,9735.0,4655.0,7790.0,6515.0,10500.0,17655.0
2024-08-08,18475.0,33535.0,16385.0,8330.0,11310.0,7330.0,3225.0,7330.0,6665.0,9755.0,4650.0,7810.0,6470.0,10620.0,17300.0
2024-08-09,18795.0,34500.0,16525.0,8370.0,11750.0,7465.0,3260.0,7425.0,6800.0,9840.0,4685.0,7855.0,6600.0,10550.0,17735.0
2024-08-12,18920.0,35390.0,16665.0,8385.0,11895.0,7530.0,3340.0,7480.0,6870.0,9885.0,4725.0,7980.0,6610.0,10460.0,18175.0
2024-08-13,18860.0,35670.0,16335.0,8525.0,11890.0,7450.0,3255.0,7460.0,6790.0,10190.0,4725.0,7940.0,6590.0,10605.0,18300.0
2024-08-14,18905.0,36610.0,16405.0,8560.0,12120.0,7590.0,3250.0,7485.0,6920.0,9785.0,4745.0,7960.0,6615.0,10625.0,18685.0
2024-08-16,19475.0,38250.0,16910.0,8575.0,12120.0,7625.0,3260.0,7630.0,6985.0,9875.0,4770.0,8050.0,6565.0,10510.0,19385.0
2024-08-19,19360.0,37320.0,17025.0,8780.0,11865.0,7570.0,3280.0,7720.0,6865.0,10195.0,4715.0,8065.0,6545.0,10520.0,18865.0
2024-08-20,19355.0,38005.0,16895.0,9000.0,12070.0,7635.0,3365.0,7895.0,6930.0,10635.0,4755.0,8065.0,6540.0,10615.0,19220.0
2024-08-21,19265.0,37470.0,16730.0,8970.0,12140.0,7680.0,3420.0,7915.0,7035.0,10595.0,4805.0,8110.0,6555.0,10675.0,19080.0
2024-08-22,19135.0,36930.0,16690.0,9000.0,12275.0,7750.0,3340.0,7840.0,7010.0,10550.0,4820.0,8190.0,6565.0,10960.0,19050.0
2024-08-23,19300.0,36430.0,17060.0,9070.0,12150.0,7730.0,3390.0,7920.0,6955.0,10530.0,4850.0,8250.0,6595.0,10945.0,18725.0
2024-08-26,19200.0,35560.0,17205.0,9225.0,12125.0,7805.0,3410.0,8010.0,6905.0,10545.0,4980.0,8230.0,6585.0,11085.0,18415.0
2024-08-27,19145.0,35110.0,17110.0,9060.0,12185.0,7885.0,3410.0,7895.0,6915.0,10420.0,4930.0,8270.0,6680.0,10910.0,18255.0
2024-08-28,19615.0,35910.0,17440.0,8835.0,11870.0,7755.0,3335.0,7790.0,6905.0,10295.0,4920.0,8250.0,6680.0,10735.0,18475.0
2024-08-29,19555.0,34350.0,17330.0,8790.0,12040.0,7850.0,3325.0,7780.0,6900.0,10285.0,4855.0,8260.0,6580.0,10805.0,18065.0
2024-08-30,19430.0,34935.0,17785.0,8715.0,12090.0,7785.0,3335.0,7805.0,6970.0,10265.0,4850.0,8310.0,6620.0,10810.0,18285.0
2024-09-02,19050.0,34575.0,17550.0,8795.0,12350.0,7990.0,3295.0,7840.0,7020.0,10460.0,4810.0,8330.0,6590.0,10695.0,18395.0
2024-09-03,18615.0,33750.0,17385.0,8810.0,12285.0,8085.0,3330.0,7935.0,6970.0,10730.0,4830.0,8435.0,6660.0,10585.0,18005.0
2024-09-04,18140.0,31705.0,16850.0,8580.0,11870.0,7790.0,3205.0,7805.0,6760.0,10525.0,4715.0,8250.0,6525.0,10125.0,17095.0
2024-09-05,18150.0,31645.0,16595.0,8625.0,11745.0,7725.0,3140.0,7765.0,6605.0,10430.0,4795.0,8405.0,6560.0,10330.0,17135.0
2024-09-06,18145.0,30985.0,16600.0,8615.0,11365.0,7550.0,3115.0,7685.0,6425.0,10295.0,4745.0,8335.0,6575.0,10165.0,16690.0
2024-09-09,18215.0,31035.0,16705.0,8495.0,11260.0,7410.0,3135.0,7645.0,6470.0,10045.0,4735.0,8415.0,6690.0,10185.0,16735.0
2024-09-10,18150.0,30620.0,16755.0,8525.0,11180.0,7465.0,3110.0,7685.0,6420.0,10125.0,4780.0,8365.0,6710.0,10125.0,16465.0
2024-09-11,17725.0,30475.0,16570.0,8105.0,11455.0,7565.0,3105.0,7450.0,6560.0,9855.0,4770.0,8340.0,6730.0,10200.0,16650.0
2024-09-12,18220.0,32120.0,16965.0,8200.0,11715.0,7750.0,3175.0,7600.0,6760.0,10005.0,4835.0,8395.0,6810.0,10325.0,17295.0
2024-09-13,18620.0,31320.0,17120.0,8470.0,11630.0,8200.0,3215.0,7820.0,6825.0,10170.0,4885.0,8500.0,6755.0,10400.0,17095.0
2024-09-19,18950.0,30595.0,17650.0,8610.0,11600.0,8330.0,3220.0,7920.0,6940.0,10290.0,4980.0,8590.0,6680.0,10410.0,16830.0
2024-09-20,19140.0,30845.0,18065.0,8590.0,11550.0,8525.0,3200.0,7810.0,7020.0,10250.0,4990.0,8520.0,6650.0,10355.0,17000.0
2024-09-23,19020.0,31345.0,18175.0,8595.0,11775.0,8445.0,3145.0,7845.0,7125.0,10170.0,5015.0,8605.0,6715.0,10480.0,17230.0
2024-09-24,19190.0,32015.0,18245.0,8530.0,12435.0,8580.0,3200.0,7830.0,7315.0,10195.0,5100.0,8745.0,6690.0,10660.0,17410.0
2024-09-25,19140.0,32000.0,17670.0,8255.0,12450.0,8625.0,3155.0,7515.0,7305.0,9810.0,5220.0,8620.0,6785.0,10575.0,17350.0
2024-09-26,19510.0,33800.0,17945.0,8595.0,12750.0,8765.0,3185.0,7735.0,7440.0,10060.0,5355.0,8710.0,6795.0,10800.0,18115.0
2024-09-27,19350.0,33630.0,17355.0,8620.0,12770.0,8900.0,3115.0,7775.0,7325.0,10095.0,5355.0,8785.0,6910.0,10795.0,18080.0
2024-09-30,18920.0,32695.0,17280.0,8435.0,12530.0,8760.0,3085.0,7595.0,7280.0,9905.0,5200.0,8660.0,6845.0,10690.0,17515.0
2024-10-02,18500.0,32325.0,17085.0,8435.0,12430.0,8740.0,3035.0,7625.0,7255.0,9615.0,5075.0,8570.0,6625.0,10620.0,17225.0
2024-10-04,18550.0,32620.0,17610.0,8475.0,12410.0,8900.0,3050.0,7735.0,7215.0,9755.0,4970.0,8590.0,6565.0,10795.0,17280.0
2024-10-07,18800.0,33570.0,17590.0,8665.0,12700.0,9140.0,3070.0,7735.0,7400.0,9880.0,4960.0,8530.0,6590.0,10755.0,17630.0
2024-10-08,18650.0,32915.0,17600.0,8690.0,12535.0,9185.0,3090.0,7670.0,7400.0,9765.0,4965.0,8370.0,6460.0,10790.0,17425.0
2024-10-10,18705.0,32960.0,17880.0,8765.0,12650.0,9095.0,3080.0,7735.0,7370.0,9870.0,5000.0,8385.0,6730.0,10775.0,17470.0
2024-10-11,18805.0,33205.0,18065.0,8830.0,12440.0,9040.0,3095.0,7835.0,7175.0,9910.0,5015.0,8350.0,6475.0,10745.0,17505.0
2024-10-14,18820.0,33805.0,17950.0,9105.0,12375.0,8980.0,3070.0,7945.0,7225.0,10175.0,5070.0,8395.0,6555.0,10755.0,17610.0
2024-10-15,18705.0,34080.0,18450.0,9115.0,12165.0,9015.0,3085.0,7935.0,7210.0,10165.0,5060.0,8425.0,6545.0,10895.0,17615.0
2024-10-16,18870.0,33145.0,18265.0,9110.0,11975.0,8965.0,3055.0,8005.0,7155.0,10185.0,5190.0,8365.0,6515.0,10810.0,17240.0
2024-10-17,18610.0,33720.0,17990.0,9085.0,11875.0,8890.0,3105.0,7965.0,7275.0,10030.0,5205.0,8365.0,6530.0,10800.0,17365.0
2024-10-18,18440.0,32390.0,18080.0,9110.0,11735.0,8970.0,3070.0,8035.0,7165.0,9985.0,5195.0,8335.0,6520.0,10900.0,16930.0
2024-10-21,18550.0,32570.0,18425.0,9035.0,11810.0,9070.0,3070.0,8005.0,7205.0,10010.0,5265.0,8335.0,6525.0,11080.0,17030.0
2024-10-22,18320.0,31740.0,17915.0,9025.0,11485.0,9015.0,3015.0,8030.0,7045.0,10120.0,5210.0,8245.0,6520.0,10850.0,16650.0
2024-10-23,18520.0,32900.0,17730.0,9035.0,11665.0,9170.0,3010.0,7990.0,7195.0,10175.0,5175.0,8265.0,6480.0,10870.0,17140.0
2024-10-24,18265.0,32320.0,17685.0,8995.0,11630.0,10100.0,2980.0,7945.0,7155.0,9920.0,5190.0,8185.0,6515.0,10915.0,16850.0
2024-10-25,18410.0,32320.0,17540.0,9360.0,11555.0,10235.0,2945.0,8000.0,7165.0,10105.0,5160.0,8020.0,6425.0,10795.0,16760.0
2024-10-28,18450.0,32530.0,17685.0,9095.0,12005.0,10545.0,2975.0,7975.0,7255.0,10050.0,5210.0,8095.0,6455.0,10925.0,17045.0
2024-10-29,18105.0,32355.0,17715.0,9085.0,11790.0,10945.0,2965.0,8010.0,7260.0,10135.0,5220.0,8080.0,6490.0,10970.0,17035.0
2024-10-30,18110.0,32360.0,17615.0,8860.0,11625.0,9950.0,2930.0,7965.0,7205.0,10050.0,5200.0,8105.0,6470.0,11045.0,16970.0
2024-10-31,17995.0,32340.0,17430.0,8570.0,11655.0,9790.0,2895.0,7875.0,7095.0,10000.0,5170.0,8185.0,6495.0,10900.0,16795.0
2024-11-01,18080.0,32005.0,16930.0,8735.0,11600.0,9690.0,2890.0,7855.0,7040.0,10070.0,5125.0,8100.0,6490.0,10845.0,16585.0
2024-11-04,18290.0,32820.0,17700.0,8730.0,11695.0,9985.0,2900.0,7870.0,7230.0,10125.0,5215.0,8215.0,6615.0,11125.0,16950.0
2024-11-05,18400.0,32510.0,17465.0,8760.0,11660.0,10305.0,2945.0,7920.0,7210.0,10095.0,5200.0,8145.0,6615.0,11220.0,16690.0
2024-11-06,18040.0,32160.0,17585.0,8940.0,11225.0,10030.0,2990.0,7975.0,7085.0,10210.0,5110.0,8100.0,6605.0,11195.0,16440.0
2024-11-07,17980.0,32105.0,17030.0,8945.0,11050.0,10100.0,2960.0,7820.0,7260.0,10085.0,5090.0,8045.0,6535.0,11190.0,16320.0
2024-11-08,17860.0,32175.0,17485.0,8915.0,10970.0,9860.0,2975.0,7810.0,7330.0,10055.0,5045.0,8020.0,6650.0,10830.0,16340.0
2024-11-11,18200.0,30680.0,17460.0,8855.0,10705.0,9585.0,2930.0,7840.0,7415.0,10010.0,4940.0,7830.0,6545.0,10640.0,15730.0
2024-11-12,17935.0,29510.0,16965.0,8795.0,10565.0,9415.0,2885.0,7700.0,7300.0,9800.0,4865.0,7710.0,6400.0,10460.0,15255.0
2024-11-13,17560.0,28725.0,16450.0,8745.0,10195.0,8820.0,2815.0,7495.0,7045.0,9650.0,4880.0,7670.0,6370.0,10420.0,14825.0
2024-11-14,17620.0,28015.0,16600.0,8690.0,9985.0,8865.0,2835.0,7550.0,7195.0,9600.0,4930.0,7615.0,6350.0,10495.0,14655.0
2024-11-15,17540.0,29010.0,16610.0,8575.0,9800.0,8660.0,2835.0,7500.0,6870.0,9475.0,4990.0,7700.0,6310.0,10645.0,14890.0
2024-11-18,18300.0,28600.0,16750.0,8685.0,10025.0,8800.0,2870.0,7610.0,6980.0,10065.0,5000.0,7705.0,6340.0,10825.0,14945.0
2024-11-19,18210.0,28535.0,16350.0,8730.0,10195.0,8800.0,2870.0,7635.0,7090.0,9975.0,5055.0,7715.0,6335.0,11075.0,14965.0
2024-11-20,18445.0,28455.0,16205.0,8955.0,10220.0,8855.0,2875.0,7645.0,7140.0,10030.0,5120.0,7785.0,6370.0,11050.0,14905.0
2024-11-21,18285.0,28485.0,16120.0,9020.0,10345.0,8750.0,2890.0,7675.0,7070.0,10020.0,5110.0,7810.0,6325.0,10990.0,14950.0
2024-11-22,18325.0,28970.0,15600.0,9045.0,10385.0,8710.0,2915.0,7685.0,7165.0,10115.0,5110.0,7800.0,6400.0,11085.0,15100.0
2024-11-25,18185.0,29455.0,16205.0,9130.0,10595.0,8675.0,2975.0,7620.0,7415.0,10090.0,5160.0,7905.0,6405.0,11205.0,15465.0
2024-11-26,18365.0,29385.0,15775.0,8950.0,10495.0,8700.0,3000.0,7580.0,7225.0,9865.0,5240.0,7935.0,6430.0,11270.0,15525.0
2024-11-27,18015.0,28290.0,15990.0,9150.0,10275.0,8875.0,2985.0,7715.0,7195.0,10165.0,5250.0,7995.0,6465.0,11570.0,15025.0
2024-11-28,18140.0,27835.0,16325.0,9095.0,10440.0,9225.0,2990.0,7685.0,7195.0,10185.0,5275.0,8020.0,6480.0,11560.0,14825.0
2024-11-29,17785.0,27330.0,15950.0,9000.0,10025.0,9000.0,2940.0,7675.0,6980.0,10170.0,5250.0,7905.0,6400.0,11710.0,14465.0
2024-12-02,17900.0,26865.0,16000.0,9120.0,9970.0,9530.0,2945.0,7805.0,6885.0,10170.0,5165.0,7920.0,6360.0,11950.0,14360.0
2024-12-03,18035.0,27450.0,16395.0,9430.0,10280.0,9940.0,3020.0,8145.0,7015.0,10600.0,5215.0,8085.0,6615.0,12030.0,14565.0
2024-12-04,17770.0,27345.0,16080.0,9060.0,10035.0,10165.0,2875.0,7925.0,6865.0,10160.0,5155.0,7935.0,6590.0,12140.0,14490.0
2024-12-05,17455.0,28065.0,16010.0,8555.0,9730.0,10690.0,2815.0,7745.0,6750.0,9790.0,5045.0,7880.0,6525.0,11680.0,14675.0
2024-12-06,17455.0,27560.0,15835.0,8690.0,9755.0,10220.0,2780.0,7655.0,6700.0,9795.0,5030.0,7885.0,6435.0,11665.0,14500.0
2024-12-09,17170.0,26695.0,15160.0,8350.0,9215.0,9360.0,2625.0,7325.0,6480.0,9480.0,4865.0,7650.0,6325.0,11230.0,14120.0
2024-12-10,17850.0,27145.0,16065.0,8395.0,9805.0,9965.0,2730.0,7535.0,6700.0,9640.0,4970.0,7780.0,6530.0,11540.0,14420.0
2024-12-11,18025.0,27865.0,16065.0,8560.0,9900.0,9705.0,2775.0,7605.0,6875.0,9790.0,5075.0,7900.0,6595.0,11880.0,14635.0
2024-12-12,18100.0,28750.0,16215.0,8620.0,10035.0,9675.0,2795.0,7805.0,7020.0,9930.0,5075.0,7955.0,6650.0,11780.0,15055.0
2024-12-13,18205.0,28795.0,16600.0,8600.0,9990.0,9480.0,2850.0,7760.0,7010.0,9810.0,5110.0,8050.0,6635.0,12115.0,15140.0
2024-12-16,17880.0,29070.0,16735.0,8490.0,10095.0,9410.0,2820.0,7695.0,7015.0,9610.0,5065.0,8000.0,6625.0,12005.0,15250.0
2024-12-17,17880.0,29565.0,16530.0,8345.0,9905.0,9200.0,2820.0,7580.0,6885.0,9515.0,4990.0,7970.0,6530.0,11835.0,15215.0
2024-12-18,18585.0,29860.0,16645.0,8575.0,9985.0,9310.0,2845.0,7770.0,6920.0,9660.0,5090.0,8070.0,6510.0,11865.0,15395.0
2024-12-19,18285.0,28925.0,16145.0,8410.0,9805.0,9155.0,2805.0,7660.0,6870.0,9610.0,4965.0,8010.0,6560.0,11570.0,14950.0
2024-12-20,17990.0,28145.0,15880.0,8295.0,9645.0,8940.0,2785.0,7495.0,6760.0,9395.0,4945.0,7880.0,6455.0,11395.0,14640.0
2024-12-23,18225.0,28930.0,16075.0,8440.0,9775.0,9255.0,2850.0,7680.0,6965.0,9695.0,4995.0,7945.0,6515.0,11235.0,14930.0
2024-12-24,18145.0,28945.0,16195.0,8430.0,9670.0,9250.0,2815.0,7680.0,6910.0,9740.0,4990.0,7970.0,6530.0,11220.0,14850.0
2024-12-26,18230.0,28630.0,16185.0,8350.0,9585.0,9300.0,2785.0,7635.0,6910.0,9680.0,4995.0,7955.0,6505.0,11095.0,14745.0
2024-12-27,17940.0,28925.0,16090.0,8250.0,9440.0,8840.0,2765.0,7495.0,6845.0,9640.0,4960.0,7870.0,6385.0,11040.0,14835.0
2024-12-30,17910.0,28935.0,16645.0,8130.0,9545.0,8935.0,2755.0,7475.0,6820.0,9470.0,4960.0,7860.0,6365.0,11000.0,14825.0
2025-01-02,18115.0,29110.0,16430.0,8130.0,9515.0,8860.0,2760.0,7435.0,6915.0,9395.0,5105.0,7835.0,6335.0,10900.0,14710.0
2025-01-03,18210.0,30500.0,16740.0,8165.0,10020.0,9090.0,2785.0,7435.0,6985.0,9455.0,5190.0,7920.0,6365.0,11190.0,15310.0
2025-01-06,18215.0,32100.0,16945.0,8260.0,10090.0,9135.0,2840.0,7475.0,7085.0,9510.0,5185.0,7910.0,6370.0,11460.0,15915.0
2025-01-07,18270.0,31715.0,17230.0,8270.0,10175.0,9250.0,2865.0,7600.0,7185.0,9420.0,5185.0,8035.0,6420.0,11375.0,15720.0
2025-01-08,18480.0,32835.0,17220.0,8280.0,10295.0,9165.0,2860.0,7600.0,7280.0,9515.0,5175.0,8055.0,6410.0,11230.0,16100.0
2025-01-09,18515.0,33015.0,17325.0,8350.0,10420.0,9210.0,2835.0,7570.0,7330.0,9550.0,5210.0,8015.0,6450.0,11165.0,16070.0
2025-01-10,18930.0,32820.0,17225.0,8395.0,10330.0,9180.0,2905.0,7615.0,7290.0,9535.0,5180.0,8020.0,6415.0,11240.0,15955.0
2025-01-13,18815.0,31775.0,17000.0,8425.0,10235.0,9015.0,2875.0,7515.0,7205.0,9475.0,5185.0,7930.0,6400.0,11190.0,15500.0
2025-01-14,19010.0,31925.0,17040.0,8415.0,10355.0,9070.0,2855.0,7505.0,7380.0,9330.0,5180.0,8075.0,6380.0,11340.0,15610.0
2025-01-15,18955.0,32050.0,16740.0,8485.0,10260.0,8995.0,2855.0,7570.0,7490.0,9350.0,5250.0,8135.0,6310.0,11340.0,15615.0
2025-01-16,18795.0,32760.0,17120.0,8495.0,10460.0,9120.0,2900.0,7655.0,7600.0,9410.0,5250.0,8180.0,6390.0,11335.0,15935.0
2025-01-17,18685.0,33525.0,16910.0,8395.0,10605.0,9120.0,2920.0,7650.0,7665.0,9340.0,5255.0,8250.0,6415.0,11385.0,16070.0
2025-01-20,18460.0,33360.0,16910.0,8430.0,10665.0,9380.0,2905.0,7680.0,7705.0,9240.0,5180.0,8185.0,6380.0,11285.0,16100.0
2025-01-21,18470.0,34045.0,16970.0,8490.0,10435.0,9170.0,2930.0,7725.0,7645.0,9140.0,5205.0,8245.0,6385.0,11285.0,16275.0
