날짜,자동차,반도체,헬스케어,은행,에너지화학,철강,방송통신,건설,증권,기계장비,보험,운송,경기소비재,필수소비재,K콘텐츠,정보기술,유틸리티
2017-02-20,0.78,2.11,3.57,0.52,1.14,0.67,1.06,0.87,0.8,1.02,0.73,1.11,1.23,2.04,2.5,1.11,0.42
2017-02-21,0.78,2.12,3.59,0.52,1.15,0.67,1.07,0.88,0.83,1.04,0.73,1.14,1.24,2.05,2.54,1.12,0.42
2017-02-23,0.78,2.09,3.58,0.52,1.15,0.67,1.09,0.88,0.84,1.05,0.73,1.16,1.26,2.04,2.59,1.12,0.42
2017-02-24,0.78,2.04,3.6,0.52,1.13,0.65,1.09,0.87,0.82,1.04,0.73,1.16,1.27,2.1,2.58,1.1,0.42
2017-02-27,0.78,2.03,3.62,0.5,1.13,0.66,1.07,0.89,0.82,1.05,0.73,1.15,1.25,2.1,2.52,1.1,0.42
2017-02-28,0.78,2.04,3.6,0.51,1.14,0.66,1.07,0.89,0.82,1.06,0.73,1.17,1.25,2.09,2.49,1.11,0.42
2017-03-02,0.76,2.04,3.56,0.52,1.15,0.67,1.08,0.88,0.83,1.06,0.74,1.16,1.24,2.03,2.5,1.12,0.42
2017-03-03,0.74,2.02,3.52,0.52,1.13,0.66,1.08,0.88,0.81,1.06,0.74,1.13,1.22,1.95,2.49,1.11,0.41
2017-03-06,0.74,2.09,3.52,0.51,1.13,0.66,1.07,0.88,0.8,1.06,0.74,1.13,1.21,1.95,2.48,1.12,0.41
2017-03-07,0.75,2.09,3.52,0.52,1.14,0.66,1.08,0.9,0.82,1.09,0.74,1.13,1.22,1.96,2.48,1.13,0.41
2017-03-08,0.75,2.08,3.49,0.53,1.14,0.66,1.1,0.9,0.81,1.08,0.74,1.13,1.22,1.97,2.49,1.14,0.41
2017-03-09,0.75,2.08,3.48,0.52,1.12,0.66,1.1,0.88,0.81,1.07,0.74,1.13,1.23,1.99,2.48,1.13,0.41
2017-03-10,0.75,2.11,3.51,0.53,1.12,0.65,1.12,0.88,0.82,1.07,0.74,1.14,1.22,1.99,2.52,1.13,0.41
2017-03-13,0.75,2.13,3.51,0.55,1.13,0.65,1.12,0.89,0.84,1.08,0.74,1.14,1.23,2.0,2.56,1.15,0.41
2017-03-14,0.76,2.12,3.48,0.55,1.13,0.65,1.11,0.89,0.84,1.07,0.76,1.15,1.23,2.0,2.56,1.16,0.41
2017-03-15,0.75,2.09,3.42,0.55,1.14,0.65,1.14,0.88,0.85,1.07,0.75,1.14,1.22,2.0,2.57,1.16,0.41
2017-03-16,0.76,2.09,3.45,0.55,1.16,0.67,1.14,0.9,0.88,1.11,0.75,1.17,1.22,1.97,2.59,1.17,0.42
2017-03-17,0.76,2.06,3.42,0.56,1.16,0.67,1.13,0.9,0.88,1.11,0.76,1.18,1.25,2.0,2.59,1.19,0.42
2017-03-20,0.77,2.06,3.41,0.55,1.16,0.67,1.14,0.89,0.87,1.11,0.76,1.18,1.23,1.97,2.61,1.18,0.42
2017-03-21,0.8,2.06,3.43,0.54,1.18,0.67,1.14,0.89,0.88,1.1,0.75,1.21,1.24,1.97,2.67,1.2,0.42
2017-03-22,0.79,2.06,3.43,0.53,1.16,0.65,1.17,0.88,0.85,1.09,0.74,1.19,1.25,1.96,2.66,1.2,0.42
2017-03-23,0.78,2.06,3.4,0.54,1.16,0.65,1.18,0.91,0.86,1.11,0.75,1.21,1.27,1.97,2.68,1.2,0.42
2017-03-24,0.78,2.09,3.42,0.54,1.16,0.65,1.18,0.9,0.86,1.1,0.75,1.22,1.29,2.0,2.64,1.2,0.42
2017-03-27,0.77,2.1,3.45,0.53,1.15,0.64,1.18,0.89,0.85,1.09,0.75,1.22,1.29,2.01,2.64,1.19,0.42
2017-03-28,0.77,2.11,3.48,0.53,1.17,0.64,1.18,0.91,0.85,1.09,0.74,1.21,1.29,2.02,2.62,1.19,0.42
2017-03-29,0.76,2.14,3.48,0.53,1.18,0.65,1.16,0.91,0.85,1.08,0.74,1.21,1.28,2.02,2.66,1.22,0.42
2017-03-30,0.76,2.14,3.48,0.53,1.19,0.65,1.16,0.89,0.84,0.92,0.74,1.2,1.28,2.01,2.66,1.21,0.42
2017-03-31,0.77,2.13,3.51,0.52,1.19,0.66,1.15,0.9,0.84,0.93,0.75,1.21,1.29,2.0,2.67,1.21,0.42
2017-04-03,0.76,2.18,3.59,0.53,1.19,0.64,1.17,0.89,0.84,0.92,0.75,1.19,1.3,2.02,2.72,1.21,0.42
2017-04-04,0.75,2.19,3.6,0.52,1.17,0.64,1.17,0.88,0.84,0.91,0.75,1.19,1.3,2.02,2.69,1.21,0.42
2017-04-05,0.74,2.18,3.59,0.53,1.18,0.64,1.16,0.89,0.83,0.92,0.75,1.18,1.29,2.02,2.72,1.22,0.42
2017-04-06,0.73,2.17,3.61,0.53,1.18,0.64,1.17,0.89,0.83,0.92,0.75,1.18,1.3,2.01,2.71,1.21,0.42
2017-04-07,0.72,2.19,3.62,0.53,1.18,0.64,1.18,0.89,0.83,0.93,0.76,1.19,1.31,2.02,2.72,1.21,0.42
2017-04-10,0.72,2.08,3.54,0.52,1.16,0.64,1.17,0.88,0.81,0.91,0.75,1.16,1.28,2.0,2.68,1.21,0.41
2017-04-11,0.71,2.09,3.57,0.52,1.16,0.64,1.15,0.88,0.81,0.92,0.76,1.18,1.29,1.99,2.65,1.21,0.41
2017-04-12,0.72,2.1,3.55,0.51,1.17,0.64,1.14,0.89,0.81,0.92,0.76,1.19,1.29,1.99,2.67,1.21,0.41
2017-04-13,0.72,2.1,3.58,0.52,1.15,0.63,1.15,0.89,0.82,0.91,0.77,1.2,1.31,2.01,2.75,1.23,0.42
2017-04-14,0.72,2.09,3.57,0.52,1.15,0.62,1.14,0.89,0.81,0.91,0.76,1.18,1.3,2.01,2.71,1.21,0.41
2017-04-17,0.72,2.12,3.63,0.53,1.16,0.62,1.14,0.89,0.83,0.91,0.79,1.19,1.32,2.05,2.74,1.21,0.42
2017-04-18,0.72,2.16,3.65,0.53,1.15,0.62,1.15,0.89,0.82,0.91,0.79,1.19,1.33,2.05,2.74,1.21,0.42
2017-04-19,0.7,2.16,3.66,0.53,1.15,0.61,1.15,0.89,0.81,0.9,0.78,1.17,1.33,2.08,2.75,1.21,0.42
2017-04-20,0.72,2.16,3.68,0.53,1.16,0.62,1.14,0.9,0.82,0.91,0.79,1.18,1.34,2.14,2.81,1.2,0.42
2017-04-21,0.72,2.16,3.67,0.54,1.16,0.62,1.15,0.9,0.82,0.91,0.78,1.2,1.35,2.17,2.8,1.21,0.42
2017-04-24,0.73,2.15,3.62,0.55,1.17,0.63,1.16,0.9,0.84,0.92,0.79,1.2,1.34,2.15,2.78,1.21,0.42
2017-04-25,0.73,2.18,3.65,0.56,1.18,0.63,1.15,0.91,0.86,0.92,0.78,1.21,1.34,2.12,2.82,1.24,0.42
2017-04-26,0.75,2.21,3.64,0.56,1.19,0.63,1.14,0.92,0.88,0.94,0.78,1.22,1.35,2.11,2.81,1.24,0.42
2017-04-27,0.74,2.19,3.63,0.55,1.2,0.63,1.13,0.91,0.89,0.94,0.79,1.22,1.34,2.11,2.75,1.23,0.42
2017-04-28,0.72,2.19,3.62,0.55,1.17,0.63,1.13,0.89,0.87,0.93,0.79,1.21,1.32,2.1,2.76,1.23,0.42
2017-05-02,0.71,2.1,3.38,0.55,1.15,0.63,1.12,0.89,0.81,0.9,0.91,1.3,1.28,2.03,2.7,1.19,0.44
2017-05-04,0.71,2.14,3.43,0.56,1.15,0.62,1.11,0.89,0.81,0.9,0.91,1.34,1.31,2.1,2.75,1.21,0.44
2017-05-08,0.73,2.16,3.56,0.57,1.16,0.62,1.12,0.9,0.83,0.91,0.92,1.33,1.35,2.17,2.77,1.23,0.44
2017-05-10,0.74,2.14,3.55,0.57,1.15,0.63,1.12,0.9,0.81,0.91,0.93,1.34,1.33,2.2,2.75,1.22,0.44
2017-05-11,0.75,2.19,3.6,0.59,1.18,0.63,1.1,0.92,0.83,0.83,0.93,1.34,1.37,2.25,2.8,1.24,0.44
2017-05-12,0.74,2.17,3.57,0.58,1.18,0.63,1.11,0.91,0.85,0.82,0.93,1.35,1.36,2.19,2.75,1.24,0.45
2017-05-15,0.74,2.19,3.58,0.58,1.18,0.63,1.1,0.91,0.85,0.82,0.94,1.35,1.37,2.19,2.75,1.24,0.43
2017-05-16,0.75,2.16,3.52,0.58,1.18,0.63,1.1,0.92,0.87,0.82,0.94,1.37,1.34,2.2,2.74,1.24,0.44
2017-05-17,0.75,2.15,3.52,0.57,1.17,0.62,1.1,0.91,0.86,0.82,0.93,1.38,1.35,2.22,2.77,1.24,0.44
2017-05-18,0.77,2.16,3.49,0.57,1.17,0.63,1.12,0.91,0.86,0.81,0.92,1.37,1.35,2.2,2.77,1.24,0.44
2017-05-19,0.78,2.15,3.51,0.57,1.17,0.63,1.12,0.92,0.87,0.81,0.92,1.38,1.36,2.22,2.82,1.24,0.44
2017-05-22,0.79,2.18,3.49,0.57,1.2,0.65,1.12,0.93,0.88,0.81,0.92,1.39,1.36,2.21,2.84,1.25,0.44
2017-05-23,0.79,2.16,3.52,0.58,1.21,0.65,1.12,0.94,0.88,0.83,0.94,1.4,1.36,2.22,2.83,1.23,0.44
2017-05-24,0.78,2.17,3.57,0.57,1.21,0.65,1.14,0.94,0.88,0.83,0.94,1.42,1.36,2.24,2.84,1.24,0.44
2017-05-25,0.79,2.15,3.56,0.57,1.23,0.66,1.15,0.97,0.9,0.85,0.95,1.44,1.36,2.24,2.84,1.24,0.45
2017-05-26,0.78,2.17,3.59,0.58,1.23,0.66,1.16,0.98,0.91,0.85,0.96,1.46,1.37,2.25,2.86,1.25,0.45
2017-05-29,0.78,2.19,3.56,0.58,1.24,0.66,1.15,0.97,0.89,0.83,0.96,1.43,1.37,2.25,2.88,1.27,0.45
2017-05-30,0.79,2.21,3.62,0.57,1.24,0.66,1.15,0.97,0.9,0.83,0.95,1.45,1.38,2.26,2.87,1.27,0.45
2017-05-31,0.78,2.2,3.71,0.57,1.23,0.66,1.17,0.97,0.89,0.83,0.96,1.47,1.39,2.27,2.87,1.28,0.44
2017-06-01,0.79,2.13,3.7,0.56,1.21,0.65,1.16,0.97,0.86,1.03,0.93,1.29,1.39,2.45,2.86,1.27,0.46
2017-06-02,0.79,2.16,3.73,0.58,1.19,0.65,1.16,0.97,0.88,1.02,0.95,1.33,1.42,2.47,2.91,1.29,0.46
2017-06-05,0.79,2.15,3.79,0.58,1.18,0.65,1.16,0.95,0.87,1.03,0.94,1.32,1.42,2.46,2.97,1.29,0.46
2017-06-07,0.78,2.17,3.8,0.58,1.18,0.65,1.16,0.95,0.89,1.02,0.95,1.35,1.42,2.43,2.99,1.31,0.46
2017-06-08,0.79,2.21,3.82,0.58,1.17,0.65,1.17,0.95,0.9,1.03,0.94,1.35,1.43,2.44,3.01,1.33,0.46
2017-06-09,0.79,2.26,3.9,0.59,1.18,0.66,1.16,0.95,0.94,1.03,0.93,1.34,1.41,2.45,3.12,1.33,0.46
2017-06-12,0.79,2.19,3.85,0.6,1.17,0.66,1.16,0.94,0.93,1.03,0.94,1.32,1.39,2.42,3.04,1.28,0.46
2017-06-13,0.79,2.22,3.93,0.59,1.18,0.66,1.16,0.96,0.95,1.06,0.94,1.35,1.4,2.42,3.04,1.32,0.46
2017-06-14,0.81,2.23,3.97,0.59,1.17,0.66,1.15,0.96,0.93,1.08,0.94,1.36,1.39,2.42,3.03,1.32,0.47
2017-06-15,0.79,2.23,3.93,0.59,1.15,0.65,1.14,0.94,0.93,1.08,0.93,1.35,1.39,2.41,3.02,1.33,0.47
2017-06-16,0.8,2.24,3.87,0.59,1.16,0.65,1.15,0.94,0.93,1.07,0.93,1.35,1.38,2.42,2.99,1.33,0.47
2017-06-19,0.8,2.29,3.93,0.59,1.16,0.64,1.16,0.94,0.93,1.06,0.92,1.36,1.38,2.39,3.01,1.36,0.47
2017-06-20,0.79,2.27,3.9,0.59,1.16,0.64,1.17,0.92,0.93,1.03,0.91,1.34,1.36,2.37,2.89,1.37,0.47
2017-06-21,0.78,2.26,3.92,0.58,1.16,0.64,1.17,0.93,0.91,1.03,0.9,1.35,1.36,2.36,2.89,1.37,0.47
2017-06-22,0.79,2.26,3.92,0.58,1.16,0.64,1.19,0.92,0.92,1.02,0.91,1.35,1.34,2.36,2.87,1.4,0.48
2017-06-23,0.79,2.3,3.95,0.59,1.17,0.65,1.18,0.94,0.94,1.03,0.91,1.35,1.35,2.37,2.99,1.4,0.47
2017-06-26,0.79,2.36,3.96,0.59,1.16,0.65,1.17,0.93,0.94,1.02,0.91,1.35,1.34,2.35,3.02,1.46,0.47
2017-06-27,0.78,2.39,3.98,0.58,1.16,0.65,1.19,0.92,0.94,1.01,0.91,1.35,1.35,2.37,3.02,1.47,0.47
2017-06-28,0.78,2.35,3.91,0.6,1.16,0.68,1.18,0.92,0.95,1.01,0.91,1.35,1.33,2.36,2.96,1.42,0.47
2017-06-29,0.78,2.37,3.95,0.62,1.16,0.68,1.18,0.94,0.98,1.03,0.93,1.36,1.33,2.33,2.99,1.42,0.47
2017-06-30,0.77,2.35,3.95,0.61,1.17,0.69,1.18,0.95,0.98,1.03,0.93,1.37,1.33,2.35,2.97,1.42,0.47
2017-07-03,0.79,2.29,3.9,0.61,1.19,0.71,1.19,0.95,0.97,1.03,0.93,1.35,1.34,2.36,2.93,1.39,0.47
2017-07-04,0.77,2.27,3.9,0.62,1.17,0.69,1.18,0.94,0.96,1.02,0.94,1.32,1.33,2.33,2.94,1.4,0.47
2017-07-05,0.77,2.33,3.89,0.61,1.17,0.7,1.18,0.95,0.97,1.02,0.94,1.33,1.32,2.3,3.0,1.43,0.47
2017-07-06,0.77,2.34,3.94,0.61,1.17,0.69,1.16,0.94,0.95,1.01,0.95,1.32,1.31,2.3,3.03,1.42,0.46
2017-07-07,0.76,2.33,3.94,0.61,1.17,0.7,1.17,0.95,0.95,1.02,0.97,1.31,1.29,2.27,3.01,1.41,0.47
2017-07-10,0.75,2.33,3.89,0.62,1.17,0.7,1.17,0.96,0.94,1.01,0.99,1.31,1.27,2.15,2.96,1.41,0.46
2017-07-11,0.75,2.35,3.88,0.62,1.19,0.71,1.16,0.96,0.97,0.99,1.0,1.32,1.28,2.16,2.95,1.43,0.47
2017-07-12,0.75,2.35,3.81,0.62,1.19,0.7,1.15,0.94,0.96,0.99,1.0,1.32,1.27,2.15,2.9,1.41,0.46
2017-07-13,0.75,2.41,3.79,0.61,1.2,0.71,1.14,0.94,0.98,1.0,1.01,1.34,1.27,2.16,2.94,1.45,0.45
2017-07-14,0.76,2.42,3.79,0.62,1.22,0.71,1.15,0.95,0.98,0.99,1.0,1.32,1.27,2.17,2.92,1.44,0.45
2017-07-17,0.76,2.44,3.83,0.62,1.23,0.72,1.16,0.96,0.98,1.0,1.01,1.33,1.28,2.17,2.94,1.46,0.45
2017-07-18,0.76,2.46,3.81,0.62,1.24,0.72,1.17,0.95,0.97,0.99,1.01,1.35,1.28,2.18,2.95,1.47,0.45
2017-07-19,0.76,2.5,3.86,0.62,1.23,0.72,1.18,0.96,0.97,1.0,1.02,1.35,1.27,2.21,2.95,1.45,0.45
2017-07-20,0.75,2.51,3.91,0.63,1.25,0.73,1.18,0.97,0.99,1.01,1.01,1.34,1.26,2.2,3.02,1.43,0.46
2017-07-21,0.75,2.5,3.89,0.65,1.25,0.72,1.2,0.98,1.0,1.02,1.03,1.33,1.26,2.18,3.02,1.44,0.46
2017-07-24,0.75,2.53,3.9,0.65,1.25,0.71,1.22,0.98,1.0,1.01,1.03,1.34,1.26,2.2,2.99,1.45,0.46
2017-07-25,0.75,2.45,3.88,0.65,1.25,0.72,1.22,0.97,0.99,1.01,1.02,1.31,1.27,2.21,2.99,1.43,0.46
2017-07-26,0.76,2.39,3.94,0.66,1.26,0.73,1.2,0.98,0.98,1.03,1.02,1.29,1.28,2.23,2.9,1.39,0.46
2017-07-27,0.76,2.41,3.91,0.66,1.26,0.74,1.22,0.97,0.98,1.03,1.03,1.31,1.28,2.24,2.94,1.39,0.46
2017-07-28,0.77,2.3,3.82,0.65,1.25,0.74,1.21,0.95,0.94,1.01,1.03,1.31,1.28,2.24,2.9,1.33,0.46
2017-07-31,0.75,2.33,3.82,0.65,1.27,0.74,1.22,0.94,0.95,1.0,1.02,1.3,1.27,2.2,2.96,1.35,0.46
2017-08-01,0.75,2.32,3.81,0.66,1.28,0.75,1.21,0.94,0.97,1.03,1.06,1.31,1.28,2.19,2.95,1.35,0.47
2017-08-02,0.75,2.38,3.82,0.65,1.28,0.75,1.23,0.94,0.97,1.01,1.06,1.32,1.27,2.2,2.96,1.39,0.46
2017-08-03,0.76,2.28,3.72,0.64,1.26,0.74,1.22,0.9,0.92,1.0,1.05,1.29,1.26,2.17,2.92,1.35,0.46
2017-08-04,0.77,2.25,3.69,0.65,1.3,0.75,1.21,0.91,0.93,1.01,1.04,1.32,1.28,2.16,2.89,1.37,0.46
2017-08-07,0.76,2.26,3.79,0.65,1.29,0.76,1.2,0.91,0.92,1.01,1.04,1.31,1.28,2.16,2.93,1.37,0.46
2017-08-08,0.74,2.31,3.78,0.65,1.29,0.75,1.18,0.9,0.93,1.0,1.04,1.32,1.28,2.14,2.96,1.37,0.46
2017-08-09,0.75,2.25,3.73,0.64,1.27,0.75,1.18,0.89,0.91,1.0,1.04,1.32,1.29,2.16,2.93,1.32,0.46
2017-08-10,0.75,2.24,3.75,0.64,1.27,0.74,1.16,0.89,0.89,0.99,1.02,1.32,1.29,2.18,2.93,1.32,0.45
2017-08-11,0.75,2.18,3.67,0.63,1.27,0.72,1.14,0.88,0.89,0.98,1.02,1.29,1.27,2.17,2.89,1.31,0.45
2017-08-14,0.75,2.24,3.68,0.63,1.28,0.72,1.14,0.88,0.9,0.97,1.01,1.3,1.26,2.16,2.9,1.34,0.44
2017-08-16,0.74,2.26,3.75,0.64,1.27,0.71,1.14,0.88,0.9,0.95,1.02,1.3,1.26,2.16,2.91,1.35,0.44
2017-08-17,0.74,2.29,3.78,0.63,1.27,0.73,1.14,0.88,0.91,0.96,1.02,1.3,1.27,2.16,2.9,1.37,0.45
2017-08-18,0.74,2.31,3.8,0.63,1.28,0.73,1.14,0.88,0.91,0.94,1.01,1.29,1.26,2.16,2.9,1.37,0.44
2017-08-21,0.75,2.3,3.8,0.63,1.29,0.74,1.14,0.87,0.9,0.92,1.0,1.27,1.26,2.13,2.87,1.38,0.44
2017-08-22,0.75,2.32,3.85,0.63,1.3,0.74,1.14,0.87,0.91,0.93,1.01,1.28,1.26,2.13,2.88,1.39,0.44
2017-08-23,0.74,2.33,3.82,0.63,1.29,0.73,1.13,0.88,0.9,0.94,1.0,1.27,1.27,2.13,2.86,1.41,0.44
2017-08-24,0.75,2.33,3.83,0.62,1.31,0.72,1.13,0.88,0.9,0.93,1.02,1.27,1.28,2.18,2.9,1.41,0.44
2017-08-25,0.75,2.34,3.86,0.64,1.31,0.73,1.14,0.88,0.9,0.95,1.03,1.27,1.27,2.17,2.91,1.41,0.44
2017-08-28,0.75,2.32,3.95,0.64,1.32,0.73,1.14,0.89,0.9,0.95,1.01,1.27,1.28,2.18,2.93,1.39,0.44
2017-08-29,0.75,2.31,3.96,0.63,1.32,0.74,1.13,0.89,0.89,0.95,1.01,1.26,1.26,2.17,2.92,1.39,0.44
2017-08-30,0.74,2.33,3.96,0.63,1.34,0.73,1.13,0.88,0.89,0.94,0.99,1.27,1.29,2.17,2.94,1.42,0.44
2017-08-31,0.73,2.35,3.97,0.62,1.34,0.74,1.11,0.88,0.89,0.94,0.99,1.26,1.28,2.16,2.93,1.43,0.44
2017-09-01,0.71,2.19,3.9,0.6,1.29,0.72,1.06,0.85,0.81,0.83,0.89,1.24,1.24,1.99,2.75,1.36,0.44
2017-09-04,0.7,2.14,3.83,0.59,1.28,0.72,1.04,0.84,0.8,0.83,0.88,1.21,1.22,1.96,2.74,1.34,0.43
2017-09-05,0.69,2.16,3.81,0.56,1.27,0.72,1.03,0.84,0.78,0.83,0.87,1.23,1.23,1.95,2.78,1.35,0.43
2017-09-06,0.68,2.18,3.85,0.56,1.28,0.71,1.03,0.82,0.77,0.81,0.86,1.22,1.22,1.93,2.83,1.36,0.43
2017-09-07,0.68,2.2,3.89,0.57,1.28,0.71,1.04,0.82,0.79,0.82,0.88,1.22,1.23,1.93,2.88,1.37,0.43
2017-09-08,0.67,2.21,3.87,0.57,1.28,0.7,1.03,0.82,0.79,0.81,0.88,1.21,1.21,1.9,2.89,1.38,0.43
2017-09-11,0.66,2.24,3.88,0.57,1.32,0.7,1.03,0.81,0.79,0.8,0.87,1.23,1.22,1.89,2.89,1.42,0.42
2017-09-12,0.67,2.28,3.88,0.57,1.31,0.71,1.03,0.81,0.79,0.81,0.88,1.24,1.22,1.9,2.9,1.42,0.43
2017-09-13,0.66,2.3,3.85,0.57,1.33,0.7,1.04,0.81,0.79,0.81,0.86,1.23,1.22,1.86,2.92,1.43,0.43
2017-09-14,0.67,2.31,3.93,0.58,1.33,0.69,1.02,0.81,0.79,0.81,0.87,1.2,1.23,1.87,2.98,1.45,0.43
2017-09-15,0.66,2.11,4.22,0.59,1.3,0.7,1.02,0.83,0.82,0.86,0.88,1.32,1.26,1.85,3.16,1.48,0.39
2017-09-18,0.66,2.13,4.25,0.6,1.3,0.7,1.02,0.83,0.85,0.85,0.89,1.31,1.26,1.83,3.18,1.5,0.39
2017-09-19,0.67,2.11,4.32,0.6,1.3,0.71,1.01,0.85,0.84,0.88,0.88,1.33,1.25,1.84,3.17,1.49,0.39
2017-09-20,0.67,2.1,4.37,0.61,1.28,0.71,1.01,0.84,0.84,0.87,0.88,1.31,1.23,1.83,3.19,1.46,0.39
2017-09-21,0.66,2.08,4.34,0.61,1.28,0.69,1.0,0.83,0.82,0.86,0.88,1.28,1.22,1.83,3.13,1.44,0.39
2017-09-22,0.66,2.06,4.24,0.62,1.24,0.68,1.0,0.81,0.8,0.85,0.89,1.26,1.22,1.8,3.08,1.41,0.38
2017-09-25,0.66,2.09,4.24,0.6,1.24,0.67,0.99,0.79,0.78,0.84,0.89,1.24,1.2,1.76,3.06,1.43,0.38
2017-09-26,0.69,2.06,4.23,0.59,1.25,0.69,0.99,0.81,0.78,0.88,0.89,1.26,1.21,1.79,3.08,1.4,0.38
2017-09-27,0.69,2.08,4.28,0.59,1.25,0.68,0.99,0.81,0.77,0.87,0.89,1.26,1.2,1.79,3.08,1.41,0.38
2017-09-28,0.69,2.09,4.22,0.6,1.26,0.69,0.99,0.81,0.78,0.87,0.89,1.25,1.21,1.82,3.08,1.38,0.38
2017-09-29,0.7,2.1,4.25,0.6,1.27,0.69,1.0,0.82,0.78,0.88,0.89,1.27,1.23,1.86,3.14,1.39,0.38
2017-10-10,0.7,2.16,4.29,0.61,1.28,0.71,1.01,0.82,0.8,0.88,0.91,1.27,1.22,1.87,3.12,1.43,0.37
2017-10-11,0.71,2.17,4.33,0.61,1.27,0.71,1.01,0.81,0.79,0.89,0.92,1.26,1.25,1.86,3.16,1.45,0.37
2017-10-12,0.71,2.17,4.45,0.62,1.28,0.71,1.01,0.84,0.84,0.9,0.93,1.26,1.25,1.87,3.2,1.43,0.38
2017-10-13,0.71,2.12,4.52,0.61,1.28,0.72,1.03,0.83,0.84,0.91,0.94,1.25,1.26,1.92,3.17,1.42,0.38
2017-10-16,0.71,2.09,4.56,0.6,1.27,0.74,1.04,0.84,0.84,0.92,0.93,1.23,1.29,1.96,3.2,1.39,0.39
2017-10-17,0.69,2.1,4.72,0.6,1.28,0.74,1.03,0.83,0.84,0.92,0.92,1.22,1.28,1.96,3.28,1.4,0.38
2017-10-18,0.71,2.09,4.72,0.59,1.28,0.73,1.04,0.84,0.82,0.91,0.91,1.23,1.28,1.97,3.31,1.38,0.38
2017-10-19,0.72,2.1,4.64,0.6,1.29,0.73,1.04,0.84,0.82,0.92,0.92,1.25,1.3,1.97,3.24,1.37,0.38
2017-10-20,0.72,2.12,4.69,0.6,1.29,0.73,1.03,0.85,0.82,0.91,0.94,1.24,1.3,1.96,3.28,1.4,0.38
2017-10-23,0.73,2.13,4.68,0.59,1.3,0.72,1.02,0.84,0.81,0.9,0.94,1.22,1.31,1.95,3.27,1.42,0.38
2017-10-24,0.72,2.12,4.8,0.6,1.29,0.73,1.02,0.86,0.81,0.9,0.94,1.22,1.31,2.0,3.29,1.4,0.38
2017-10-25,0.71,2.15,4.73,0.61,1.29,0.72,1.03,0.86,0.81,0.9,0.96,1.22,1.32,2.01,3.27,1.4,0.39
2017-10-26,0.74,2.09,4.62,0.61,1.28,0.7,1.03,0.86,0.8,0.9,0.96,1.25,1.32,2.06,3.26,1.38,0.38
2017-10-27,0.73,2.1,4.71,0.61,1.3,0.73,1.02,0.87,0.81,0.92,0.96,1.26,1.32,2.05,3.31,1.39,0.38
2017-10-30,0.73,2.11,4.66,0.61,1.29,0.72,1.02,0.86,0.8,0.92,0.93,1.25,1.34,2.07,3.31,1.42,0.38
2017-10-31,0.75,2.15,4.7,0.6,1.29,0.71,1.03,0.86,0.8,0.93,0.94,1.26,1.31,2.08,3.37,1.43,0.38
2017-11-01,0.75,2.16,4.77,0.6,1.31,0.71,1.02,0.86,0.82,0.93,0.93,1.25,1.31,2.05,3.35,1.48,0.37
2017-11-02,0.75,2.13,4.74,0.6,1.31,0.71,1.02,0.86,0.81,0.93,0.93,1.32,1.31,2.05,3.36,1.47,0.38
2017-11-03,0.75,2.15,4.86,0.61,1.32,0.72,1.03,0.87,0.82,0.94,0.94,1.32,1.32,2.09,3.4,1.46,0.38
2017-11-06,0.75,2.15,4.89,0.59,1.31,0.71,1.03,0.87,0.81,0.94,0.93,1.31,1.33,2.12,3.46,1.45,0.38
2017-11-07,0.74,2.16,4.8,0.59,1.31,0.71,1.03,0.89,0.81,0.95,0.93,1.31,1.33,2.13,3.43,1.47,0.39
2017-11-08,0.73,2.16,4.9,0.58,1.31,0.71,1.03,0.9,0.8,0.95,0.92,1.3,1.35,2.16,3.45,1.47,0.39
2017-11-09,0.74,2.15,4.87,0.58,1.32,0.71,1.02,0.89,0.8,0.96,0.92,1.29,1.37,2.17,3.35,1.48,0.39
2017-11-10,0.74,2.17,4.91,0.58,1.31,0.71,1.03,0.89,0.8,0.94,0.92,1.27,1.37,2.14,3.36,1.49,0.39
2017-11-13,0.76,2.17,5.13,0.57,1.27,0.71,1.04,0.87,0.82,0.91,0.91,1.27,1.37,2.16,3.35,1.46,0.39
2017-11-14,0.75,2.22,5.29,0.57,1.28,0.71,1.03,0.87,0.82,0.92,0.91,1.27,1.38,2.15,3.37,1.46,0.4
2017-11-15,0.74,2.19,5.55,0.58,1.26,0.69,1.04,0.85,0.85,0.9,0.91,1.24,1.38,2.15,3.39,1.47,0.39
2017-11-16,0.74,2.21,5.63,0.59,1.29,0.69,1.04,0.86,0.86,0.91,0.92,1.25,1.39,2.14,3.42,1.48,0.4
2017-11-17,0.73,2.21,5.57,0.58,1.29,0.7,1.03,0.86,0.85,0.91,0.93,1.29,1.39,2.14,3.41,1.51,0.4
2017-11-20,0.73,2.2,5.73,0.58,1.29,0.7,1.03,0.85,0.84,0.9,0.91,1.28,1.41,2.18,3.4,1.49,0.39
2017-11-21,0.73,2.22,5.8,0.57,1.29,0.69,1.03,0.84,0.84,0.89,0.91,1.25,1.4,2.16,3.48,1.52,0.39
2017-11-22,0.72,2.25,5.53,0.58,1.31,0.69,1.05,0.84,0.88,0.9,0.91,1.25,1.4,2.14,3.43,1.54,0.4
2017-11-23,0.73,2.24,5.72,0.58,1.31,0.7,1.06,0.85,0.89,0.9,0.91,1.25,1.4,2.16,3.43,1.54,0.4
